driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
22,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Yuki TSUNODA,TSU,AlphaTauri,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,15,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,16,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,13,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,16,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,18,0,0,0
23,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Alexander ALBON,ALB,Williams,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,11,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,10,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,11,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,13,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,11,0,0,0
24,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,ZHOU Guanyu,ZHO,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,10,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,17,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,16,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,19,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,14,0,0,0
27,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Nico HULKENBERG,HUL,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,13,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,8,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,4,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,6,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,20,0,0,0
31,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Esteban OCON,OCO,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,18,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,12,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,9,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,7,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,12,0,0,0
44,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Lewis HAMILTON,HAM,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,4,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,5,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,18,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,10,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,7,0,0,0
55,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Carlos SAINZ,SAI,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,2,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,3,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,5,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,3,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,4,0,0,0
63,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,George RUSSELL,RUS,Mercedes,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,9,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,11,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,15,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,8,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,8,0,0,0
77,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Valtteri BOTTAS,BOT,Alfa Romeo,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,14,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,14,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,19,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,20,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,16,0,0,0
81,1213,19,Austrian Grand Prix,2023-06-30T11:30:00+00:00,Oscar PIASTRI,PIA,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,9111.0,Practice,Practice 1,2023-06-30T11:30:00+00:00,2023-06-30T12:30:00+00:00,0.0,0.8,0.0,44.4,27.0,39.0,932.9,18.0,0.8,0.0,47.7,28.4,32.0,932.0,12,9112.0,Qualifying,Qualifying,2023-06-30T15:00:00+00:00,2023-06-30T16:00:00+00:00,336.0,0.5,0.0,43.5,27.8,37.0,930.7,111.0,1.2,0.0,37.6,25.9,46.0,930.7,13,9282.0,Qualifying,Sprint Shootout,2023-07-01T10:00:00+00:00,2023-07-01T10:44:00+00:00,249.0,0.8,0.0,21.7,16.7,85.0,932.9,26.0,0.4,0.0,23.9,17.6,79.0,932.5,17,9117,Race,Sprint,2023-07-01T14:30:00+00:00,2023-07-01T15:00:00+00:00,0,0.6,0,22.4,16.9,84.0,932.7,202,0.3,0,20.8,16.4,85.0,932.5,11,9118,Race,Race,2023-07-02T13:00:00+00:00,2023-07-02T15:00:00+00:00,90,1.0,0,31.2,21.7,56.0,934.2,5,1.2,0,31.1,22.6,53.0,933.9,17,0,0,0
1,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,1,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,1,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,8,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,1,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,1,0,0,0
2,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Logan SARGEANT,SAR,Williams,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,17,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,5,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,7,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,14,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,11,0,0,0
4,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Lando NORRIS,NOR,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,8,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,14,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,12,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,2,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,2,0,0,0
10,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Pierre GASLY,GAS,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,13,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,8,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,4,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,10,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,18,0,0,0
11,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,2,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,4,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,14,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,16,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,6,0,0,0
14,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,4,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,10,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,3,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,9,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,7,0,0,0
16,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Charles LECLERC,LEC,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,5,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,20,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,1,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,4,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,9,0,0,0
18,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Lance STROLL,STR,Aston Martin,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,9,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,6,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,13,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,12,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,14,0,0,0
20,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,19,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,17,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,15,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,20,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,19,0,0,0
21,1214,2,British Grand Prix,2023-07-07T11:30:00+00:00,Nyck DE VRIES,DEV,AlphaTauri,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,9119.0,Practice,Practice 1,2023-07-07T11:30:00+00:00,2023-07-07T12:30:00+00:00,207.0,3.5,0.0,38.7,23.0,44.0,999.0,245.0,2.2,0.0,41.9,24.7,39.0,998.5,11,9120.0,Practice,Practice 2,2023-07-07T15:00:00+00:00,2023-07-07T16:00:00+00:00,241.0,2.5,0.0,41.8,26.7,38.0,997.7,232.0,3.2,0.0,37.8,27.2,31.0,997.0,19,9121.0,Practice,Practice 3,2023-07-08T10:30:00+00:00,2023-07-08T11:30:00+00:00,200.0,2.2,0.0,28.9,22.7,62.0,998.2,202.0,3.5,1.0,21.3,19.5,80.0,999.5,11,9122,Qualifying,Qualifying,2023-07-08T14:00:00+00:00,2023-07-08T15:00:00+00:00,224,2.7,1,22.2,20.9,79.0,999.7,201,3.2,0,26.9,22.7,70.0,998.7,19,9126,Race,Race,2023-07-09T14:00:00+00:00,2023-07-09T16:00:00+00:00,233,2.7,0,36.2,22.1,51.0,1001.4,192,4.1,0,29.3,21.8,53.0,1001.0,17,0,0,0
